Date,Value
2010-10-31,18.4
2010-11-30,18.24
2010-12-31,18.16
2011-01-31,17.72
2011-02-28,17.55
2011-03-31,17.53
2011-04-30,17.59
2011-05-31,17.53
2011-06-30,17.21
2011-07-31,17.03
2011-08-31,16.97
2011-09-30,17.11
2011-10-31,16.79
2011-11-30,17.04
2011-12-31,17.06
2012-01-31,17.14
2012-02-29,17.01
2012-03-31,17.12
2012-04-30,16.96
2012-05-31,17.09
2012-06-30,17.22
2012-07-31,17.48
2012-08-31,17.47
2012-09-30,17.6
2012-10-31,17.83
2012-11-30,18.07
2012-12-31,18.23
2013-01-31,18.55
2013-02-28,18.82
2013-03-31,19.03
2013-04-30,18.94
2013-05-31,18.74
2013-06-30,18.78
2013-07-31,18.81
2013-08-31,19.19
2013-09-30,19.61
2013-10-31,19.47
2013-11-30,19.78
2013-12-31,20.09
2014-01-31,20.44
2014-02-28,20.7
2014-03-31,20.69
2014-04-30,20.41
2014-05-31,20.39
2014-06-30,20.03
2014-07-31,19.7
2014-08-31,19.17
2014-09-30,18.91
2014-10-31,19.03
2014-11-30,18.91
2014-12-31,18.94
2015-01-31,18.92
2015-02-28,18.73
2015-03-31,18.79
2015-04-30,18.77
2015-05-31,18.73
2015-06-30,18.52
2015-07-31,18.47
2015-08-31,18.49
2015-09-30,18.52
2015-10-31,18.54
2015-11-30,18.71
2015-12-31,18.65
2016-01-31,18.7
2016-02-29,18.55
2016-03-31,18.54
2016-04-30,18.43
2016-05-31,17.81
2016-06-30,17.68
2016-07-31,17.4
2016-08-31,17.48
2016-09-30,17.72
2016-10-31,17.83
2016-11-30,18.08
2016-12-31,18.35
2017-01-31,18.37
2017-02-28,18.36
2017-03-31,18.42
2017-04-30,18.35
2017-05-31,18.43
2017-06-30,18.53
2017-07-31,18.5
2017-08-31,18.65
2017-09-30,18.88
2017-10-31,19.03
2017-11-30,19.34
2017-12-31,19.36
2018-01-31,19.22
2018-02-28,19.25
2018-03-31,19.43
2018-04-30,19.58
2018-05-31,19.73
2018-06-30,19.91
2018-07-31,19.94
2018-08-31,19.92
2018-09-30,19.64
2018-10-31,19.74
2018-11-30,19.67
2018-12-31,19.59
2019-01-31,19.66
2019-02-28,19.63
2019-03-31,19.62
2019-04-30,19.51
