,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper
166,2014-06-30,612671.4209765875,324296.4889581883,1400971.728550265,612671.4209765875,612671.4209765875
167,2014-07-31,612165.7348868252,178316.9313344237,1277993.819955165,612165.7348868252,612165.7348868252
168,2014-12-31,609669.9293470308,-5085.743976952781,1079849.6081286962,609669.9293470308,609669.9293470308
169,2015-03-31,608201.8084412694,37846.193382633835,1122624.8941771057,608201.8084412694,608201.8084412694
170,2015-05-31,607206.7487162533,34122.44100296876,1082229.3373995454,607206.7487162533,607206.7487162533
171,2015-06-30,606717.3750809996,268909.9510443753,1351959.860202108,606717.3750809996,606717.3750809996
172,2015-07-31,606211.6889912373,205915.47526960284,1244976.7878148127,606211.6889912373,606211.6889912373
173,2015-08-31,605706.002901475,59691.788417249845,1121231.7576191924,605706.002901475,605706.002901475
174,2015-09-30,605216.6292662213,37403.93496123411,1063576.5377072552,605216.6292662213,605216.6292662213
175,2015-10-31,604710.9431764589,-5257.705561130424,1100100.501998016,604710.9431764589,604710.9431764589
176,2016-04-30,601742.0764559193,7120.818601579851,1079001.387136474,601742.0764559193,601742.0764559193
177,2016-05-31,601236.390366157,-47673.20696228164,1090168.9542873737,601236.390366157,601236.390366157
178,2016-06-30,600747.0167309032,268321.1633961606,1404466.5881467029,600747.0167309032,600747.0167309032
179,2016-07-01,600730.7042763948,345357.36853044573,1398787.342894102,600730.7042763948,600730.7042763948
180,2016-07-02,600714.3918218863,319003.08095000556,1454349.8605624516,600714.3918218863,600714.3918218863
181,2016-07-03,600698.0793673778,442293.8876221692,1502444.9387119878,600698.0793673778,600698.0793673778
182,2016-07-04,600681.7669128693,451093.7121737089,1527159.0413771353,600681.7669128693,600681.7669128693
183,2016-07-05,600665.4544583609,437409.8033307989,1488465.514105802,600665.4544583609,600665.4544583609
184,2016-07-06,600649.1420038524,421732.6573995562,1506162.495436232,600649.1420038524,600649.1420038524
185,2016-07-07,600632.829549344,430450.8199265394,1526109.005151874,600632.829549344,600632.829549344
186,2016-07-08,600616.5170948355,426934.53078626125,1516518.1856622132,600616.5170948355,600616.5170948355
187,2016-07-09,600600.204640327,429042.60538095114,1527023.1590442716,600600.204640327,600600.204640327
188,2016-07-10,600583.8921858186,374393.8244039572,1494705.6795547223,600583.8921858186,600583.8921858186
189,2016-07-11,600567.5797313101,347577.80179448467,1454362.5970460167,600567.5797313101,600567.5797313101
190,2016-07-12,600551.2672768018,350740.49368725054,1463790.1011118987,600551.2672768018,600551.2672768018
191,2016-07-13,600534.9548222932,328974.284970853,1390851.48093795,600534.9548222932,600534.9548222932
192,2016-07-14,600518.6423677847,305251.49641051283,1431393.2023368238,600518.6423677847,600518.6423677847
193,2016-07-15,600502.3299132764,264956.7208539076,1344225.7726489601,600502.3299132764,600502.3299132764
194,2016-07-16,600486.0174587679,266677.78346131905,1310648.249094345,600486.0174587679,600486.0174587679
195,2016-07-17,600469.7050042594,206753.07471671276,1319040.8829504133,600469.7050042594,600469.7050042594
196,2016-07-18,600453.3925497509,163515.1136168425,1275264.91977365,600453.3925497509,600453.3925497509
197,2016-07-19,600437.0800952425,168628.08161255284,1218802.5124925578,600437.0800952425,600437.0800952425
198,2016-07-20,600420.767640734,103746.9016563459,1212328.9747534336,600420.767640734,600420.767640734
199,2016-07-21,600404.4551862256,119029.92170680316,1196549.6063763355,600404.4551862256,600404.4551862256
200,2016-07-22,600388.1427317171,114178.7869951294,1226181.4675350979,600388.1427317171,600388.1427317171
201,2016-07-23,600371.8302772086,64548.24287679715,1189930.6300611282,600371.8302772086,600371.8302772086
202,2016-07-24,600355.5178227002,101521.85460467765,1174383.8977796852,600355.5178227002,600355.5178227002
203,2016-07-25,600339.2053681917,123805.94328313413,1142918.8396046897,600339.2053681917,600339.2053681917
204,2016-07-26,600322.8929136833,99832.70950073308,1216858.8247711882,600322.8929136833,600322.8929136833
205,2016-07-27,600306.5804591747,133319.455095977,1216846.0258991283,600306.5804591747,600306.5804591747
206,2016-07-28,600290.2680046663,136898.68185293657,1243354.3130013756,600290.2680046663,600290.2680046663
207,2016-07-29,600273.9555501579,179809.3565052629,1228612.9657279314,600273.9555501579,600273.9555501579
208,2016-07-30,600257.6430956494,167421.6470970937,1245842.8214782649,600257.6430956494,600257.6430956494
209,2016-07-31,600241.3306411409,196890.01718652746,1258905.2954026377,600241.3306411409,600241.3306411409
210,2016-08-01,600225.0181866324,232714.99419730867,1342856.5557174913,600225.0181866324,600225.0181866324
211,2016-08-02,600208.705732124,243847.90237455218,1344493.2250633368,600208.705732124,600208.705732124
212,2016-08-03,600192.3932776155,283857.8629994826,1330666.4954855456,600192.3932776155,600192.3932776155
213,2016-08-04,600176.0808231072,350961.02992921916,1349265.0561999977,600176.0808231072,600176.0808231072
214,2016-08-05,600159.7683685987,350526.3528622069,1414941.444910053,600159.7683685985,600159.7683685985
215,2016-08-06,600143.4559140902,365249.6662984397,1477400.1687399405,600143.4559140902,600143.4559140902
216,2016-08-07,600127.1434595818,340594.4741218659,1475744.9917696817,600127.1434595818,600127.1434595818
217,2016-08-08,600110.8310050734,426261.7312303166,1478259.3302649553,600110.8310050734,600110.8310050734
